"วันที่เปิดบิล","เวลาเปิดบิล","เวลาสั่ง","รหัสถาดเก็บเงิน","หมายเลขใบเสร็จ / ID","ชื่อสินค้า","จำนวน","ราคารวม","รับออเดอร์โดย","สถานะ","ช่วงเวลายกเลิก","สถานะบิล","ประเภทการสั่ง","หมายเหตุ","สาขา"
"2024-08-14 16:04:48","16:04:48","16:04:48","JYC","ZC7LW","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 16:05:49","16:05:49","16:05:49","JYC","1FIXL","นมชมพูชมพู เย็น หอม มันมากเป็นพิเศษ","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 16:17:02","16:17:02","16:17:02","JYC","CY1VB","กรีนทีดอกมะลิเชียงใหม่ น้ำผึ้งป่า","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 16:17:02","16:17:02","16:17:02","JYC","CY1VB","ปังเนยเยิ้มเชียงใหม่","1","39","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 16:17:02","16:17:02","16:17:02","JYC","CY1VB","ไอติมกะทิกาดหลวง เชียงใหม่","1","19","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 16:18:17","16:18:17","16:18:17","JYC","58TIZ","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 16:21:04","16:21:04","16:21:04","JYC","0FL74","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 16:22:06","16:22:06","16:22:06","JYC","F0GO9","ชาดอกไม้ขาวเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 16:23:43","16:23:43","16:23:43","JYC","NWF48","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 16:23:43","16:23:43","16:23:43","JYC","NWF48","ชาหอมเชียงใหม่ วิตซี ส้มสายน้ำผึ้ง","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 16:29:30","16:29:30","16:29:30","JYC","9IKQR","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 16:29:30","16:29:30","16:29:30","JYC","9IKQR","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 16:30:14","16:30:14","16:30:14","JYC","Q4DJE","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 16:35:09","16:35:09","16:35:09","JYC","WKKGK","ชาหอมเชียงใหม่ วิตซี ส้มสายน้ำผึ้ง","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 16:35:09","16:35:09","16:35:09","JYC","WKKGK","ชาหอมเชียงใหม่ วิตซี ลูกพีช","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 16:36:49","16:36:49","16:36:49","JYC","GKDOM","โอเลี้ยงเชียงใหม่นมสด ภัตตาคารโบราณ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 16:58:18","16:58:18","16:58:18","JYC","1H7L3","ชาร้อนเชียงใหม่ สไตส์อังกฤษ","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 17:03:39","17:03:39","17:03:39","JYC","VDVPS","ชานมเชียงใหม่ สไตสอังกฤษ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 17:03:39","17:03:39","17:03:39","JYC","VDVPS","น้ำลำไยสดพรีเมี่ยม เชียงใหม่","1","59","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 17:08:31","17:08:31","17:08:31","JYC","BR5XL","ชาหอมเชียงใหม่ วิตซี พันช์ผลไม้รวม","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 17:10:55","17:10:55","17:10:55","JYC","XVMWV","อเมริกาโน่เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 17:11:26","17:11:26","17:11:26","JYC","JDOLZ","ชาดำลำไยเชียงใหม่ ใบชาอบกลิ่นหอมของลำไยเชียงใหม่","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 17:12:43","17:12:43","17:12:43","JYC","ZDAVK","กรีนทีดอกมะลิเชียงใหม่ น้ำผึ้งป่า","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 17:17:59","17:17:59","17:17:59","JYC","LVYHY","ชาแดงน้ำผึ้งป่า มะนาวแป้น คั่วกลาง","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 17:17:59","17:17:59","17:17:59","JYC","LVYHY","ชาไทยหอม คั่วเข้ม","2","120","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 17:18:18","17:18:18","17:18:18","JYC","SF48Y","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","2","120","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 17:19:46","17:19:46","17:19:46","JYC","YJKBE","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 18:16:40","18:16:40","18:16:40","JYC","5D4HL","ปังเนยเยิ้มเชียงใหม่","1","39","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-14 18:16:40","18:16:40","18:16:40","JYC","5D4HL","ชาดอกไม้ขาวเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-15 08:03:50","08:03:50","08:03:50","969","4VEQJ","ชาแดงน้ำผึ้งป่า มะนาวแป้น คั่วกลาง","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-15 08:04:55","08:04:55","08:04:55","969","N5GRQ","คาปูชิโน่ เชียงใหม่เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-15 08:08:35","08:08:35","08:08:35","969","Q6DBM","ยอดชาปังปิ้งหน้าเนยน้ำตาล","1","29","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-15 08:08:35","08:08:35","08:08:35","969","Q6DBM","ซ๊อคโกแล๊ตนมฮอกไกโด เย็น หอม มันมากเป็นพิเศษ","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-15 08:12:33","08:12:33","08:12:33","969","GI7B0","คาปูชิโน่ เชียงใหม่เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-15 08:12:33","08:12:33","08:12:33","969","GI7B0","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-15 08:20:31","08:20:31","08:20:31","969","89ASB","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-15 08:22:42","08:22:42","08:22:42","969","XHRPW","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-15 08:25:16","08:25:16","08:25:16","969","JO4RE","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-15 08:26:11","08:26:11","08:26:11","969","C72A0","ลาเต้ เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-15 08:26:55","08:26:55","08:26:55","969","NDCDG","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-15 08:27:57","08:27:57","08:27:57","969","NRGRY","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-15 08:28:42","08:28:42","08:28:42","969","TF1RD","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-15 08:29:27","08:29:27","08:29:27","969","3KFIQ","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-15 08:35:36","08:35:36","08:35:36","969","GZHW9","ชานมเชียงใหม่ สไตสอังกฤษ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-15 08:35:36","08:35:36","08:35:36","969","GZHW9","ชาดำลำไยเชียงใหม่ ใบชาอบกลิ่นหอมของลำไยเชียงใหม่","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-15 08:36:11","08:36:11","08:36:11","969","M68FA","เอสเปรสโซ่ เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-15 08:38:20","08:38:20","08:38:20","969","ISEEJ","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-15 08:38:54","08:38:54","08:38:54","969","GI45O","เอสเปรสโซ่น้ำส้ม สายน้ำผึ้ง เย็น","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-15 08:40:23","08:40:23","08:40:23","969","PG1ZZ","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
